id,name,country_id,latitude,longitude,population
391224,Lubliniec,1042,50.66897,18.68440,23784
380640,Lubnjow,1017,51.86217,13.95168,17461
392940,Lubny,1050,50.01413,32.99975,44595
391223,Luboń,1042,52.34705,16.89267,26431
378950,Lubu,1016,23.17233,112.28298,95820
383446,Lubuklinggau,1022,-3.29450,102.86140,234166
377096,Lucas,1013,-16.33333,-55.93333,27665
377319,Lucas do Rio Verde,1013,-13.07127,-55.91479,92256
390438,Lucban,1040,14.11356,121.55574,30992
387702,Lucca,1027,43.84369,10.50447,81748
382066,Lucé,1020,48.43689,1.46359,17780
377095,Lucélia,1013,-21.72028,-51.01889,20061
381296,Lucena,1018,37.40881,-4.48522,42248
390437,Lucena,1040,13.93139,121.61722,228758
387701,Lucera,1027,41.50550,15.33910,32222
392245,Luchegorsk,1044,46.44292,134.29618,21833
378947,Lucheng,1016,31.23357,117.28057,89119
384939,Luckeesarai,1024,25.17650,86.09470,99979
380638,Luckenwalde,1017,52.09029,13.16772,21616
384938,Lucknow,1024,26.83928,80.92313,2472011
380637,Lüdenscheid,1017,51.21977,7.62730,79386
384937,Ludhiāna,1024,30.91204,75.85379,1545368
380636,Lüdinghausen,1017,51.76830,7.44379,24094
394576,Ludlow,1051,42.16009,-72.47592,22201
392443,Ludvika,1046,60.14959,15.18776,15245
380635,Ludwigsburg,1017,48.89731,9.19161,87603
380634,Ludwigsfelde,1017,52.30322,13.25405,24164
380633,Ludwigshafen am Rhein,1017,49.48121,8.44641,163196
378948,Lüeyang Chengguanzhen,1016,33.33205,106.15496,67496
379477,Lüfeng,1016,29.85834,105.97306,33968
394076,Lufkin,1051,31.33824,-94.72910,36333
391717,Luga,1044,58.73876,29.84756,40114
378186,Lugano,1015,46.01008,8.96004,63185
381594,Lugo,1018,43.00992,-7.55602,96678
387700,Lugo,1027,44.42137,11.91094,21273
392787,Lugu,1049,23.74639,120.75250,17746
392939,Luhansk,1050,48.56952,39.32857,397677
379802,Luhe,1016,34.00918,105.34021,23852
376231,Luís Correia,1013,-2.87917,-41.66694,30641
391716,Lukhovitsy,1044,54.97661,39.04440,32387
391065,Łuków,1042,51.92900,22.37956,30465
389726,Lukut,1035,2.57030,101.83300,16450
392396,Luleå,1046,65.58415,22.15465,77832
378946,Lulou,1016,34.71667,116.76667,63704
383445,Lumajang,1022,-8.13350,113.22480,123626
390436,Lumbang,1040,14.29730,121.45980,30269
393789,Lumberton,1051,34.61834,-79.01045,21667
386418,Lumding Railway Colony,1024,25.74903,93.16998,31347
387929,Lumezzane,1027,45.64789,10.26487,23712
389216,Lumphat,1030,13.49146,106.98022,19205
389664,Lumut,1035,4.23230,100.62980,39595
389579,Lunas,1035,5.43058,100.53012,18236
384936,Lūnāvāda,1024,23.12841,73.61043,36954
392442,Lund,1046,55.70584,13.19321,87244
389699,Lundu,1035,1.67439,109.85171,26372
380632,Lüneburg,1017,53.25090,10.41409,71260
382065,Lunel,1020,43.67778,4.13611,26588
380631,Lünen,1017,51.61634,7.52872,91009
382064,Lunéville,1020,48.59273,6.49383,21582
384935,Lunglei,1024,22.89247,92.74218,52728
379712,Luobei,1016,47.57602,130.81311,42109
378245,Luobuqiongzi,1016,29.16667,89.25000,42551
378945,Luocheng,1016,29.38481,104.02862,73581
378944,Luohe,1016,33.56394,114.04272,1294974
378943,Luohuang,1016,29.34662,106.43514,71515
378942,Luojiang,1016,31.30497,104.50484,212186
378941,Luolong,1016,28.80557,104.89906,40612
378940,Luomen,1016,34.75417,105.02472,89998
378939,Luoping,1016,31.20659,110.08679,24859
378938,Luoqi,1016,29.72235,106.93206,36862
378937,Luorong,1016,24.40583,109.60861,67593
379795,Luotang,1016,33.06775,105.26485,25871
379879,Luotian,1016,30.51560,108.55948,27669
378934,Luoyang,1016,34.67345,112.43684,1390581
378935,Luoyang,1016,24.95938,118.68300,66188
378936,Luoyang,1016,23.16244,114.27342,123144
379799,Luoyu,1016,33.84103,105.23117,29955
390435,Lupon,1040,6.89814,126.00961,27247
378933,Lushan,1016,26.65000,107.78333,25074
378932,Lushar,1016,36.48416,101.56328,67153
378931,Lüshun,1016,38.80000,121.26667,82345
378005,Lutes Mountain,1014,46.13544,-64.90504,16311
396084,Lutherville-Timonium,1051,39.43997,-76.61099,15814
382725,Luton,1021,51.87967,-0.41748,225262
392938,Lutsk,1050,50.75932,25.34244,215986
392937,Lutuhyne,1050,48.40507,39.22675,17061
393253,Lutz,1051,28.15112,-82.46148,19344
383444,Luwuk,1022,-0.95160,122.78750,47778
377094,Luz,1013,-19.80139,-45.68556,17875
378185,Luzern,1015,47.05048,8.30635,81691
378930,Luzhou,1016,28.89030,105.42575,998900
377093,Luziânia,1013,-16.25250,-47.95028,209129
376230,Luzilândia,1013,-3.45778,-42.37028,25375
392936,Lviv,1050,49.83826,24.02324,717273
392213,Lyantor,1044,61.61945,72.15546,38200
392953,Lyman,1050,48.98616,37.80307,20066
382724,Lymington,1021,50.75916,-1.53828,16446
394998,Lynbrook,1051,40.65483,-73.67180,19558
394189,Lynchburg,1051,37.41375,-79.14225,79812
394871,Lyndhurst,1051,40.81204,-74.12431,19996
394577,Lynn,1051,42.46676,-70.94949,92457
393254,Lynn Haven,1051,30.24548,-85.64826,20156
395984,Lynnwood,1051,47.82093,-122.31513,36997
395528,Lynwood,1051,33.93029,-118.21146,71989
382063,Lyon,1020,45.74846,4.84671,522969
391715,Lyskovo,1044,56.02927,45.04233,23570
391714,Lys’va,1044,58.10737,57.81063,68660
392942,Lysychansk,1050,48.90421,38.44094,93340
383169,Lytham St Annes,1021,53.74260,-2.99700,41327
391713,Lytkarino,1044,55.57653,37.91245,50619
391712,Lyubertsy,1044,55.67719,37.89322,154650
392935,Lyubotyn,1050,49.94691,35.92907,20001
391711,Lyudinovo,1044,53.86639,34.44778,41392
383645,maalot Tarshīhā,1023,33.01667,35.26667,21836
387960,Ma'an,1028,30.19624,35.73405,50350
378929,Ma’anshan,1016,31.68579,118.51008,741531
390434,Maao,1040,10.48960,122.99070,25837
389961,Maarssen,1036,52.13917,5.04167,39675
390433,Maasin,1040,10.13272,124.84082,18313
389960,Maassluis,1036,51.92333,4.25000,32780
389959,Maastricht,1036,50.84833,5.68889,122378
378928,Maba,1016,24.68413,113.59839,113609
379457,Mabai,1016,23.01279,104.45081,63569
390432,Mabalacat City,1040,15.22303,120.57117,188050
393408,Mableton,1051,33.81872,-84.58243,37115
377092,Macaé,1013,-22.38484,-41.78324,143029
376229,Macaíba,1013,-5.85833,-35.35389,82249
376228,Macapá,1013,0.03889,-51.06639,512902
376227,Macaparana,1013,-7.55472,-35.45306,23879
377091,Macatuba,1013,-22.50222,-48.71139,16829
376226,Macau,1013,-5.11500,-36.63444,27369
382723,Macclesfield,1021,53.26023,-2.12564,63954
376225,Maceió,1013,-9.66583,-35.73528,1031597
387699,Macerata,1027,43.29789,13.45293,30842
390816,Mach,1041,29.86371,67.33018,16930
377804,Machadinho d'Oeste,1013,-9.44389,-61.98139,30707
377090,Machado,1013,-21.67472,-45.91972,37684
386656,Māchai,1024,15.79261,74.48414,18073
378927,Macheng,1016,31.18013,115.02213,126366
384934,Mācherla,1024,16.47635,79.43533,57290
394413,Machesney Park,1051,42.34724,-89.03900,22927
384933,Māchhīwāra,1024,30.91557,76.20016,20447
384932,Machhlīshahr,1024,25.68564,82.41106,25247
388347,Machida,1029,35.54028,139.45083,431079
384931,Machilīpatnam,1024,16.18747,81.13888,192827
389042,Machiya,1029,35.74804,139.78128,29272
375768,Mackay,1011,-21.15345,149.16554,121691
394414,Macomb,1051,40.45921,-90.67180,18547
393409,Macon,1051,32.84069,-83.63240,91351
382062,Mâcon,1020,46.31407,4.82823,35484
392506,MacPherson,1047,1.32713,103.88413,28360
387959,Mādabā,1028,31.71599,35.79392,82335
376224,Madalena,1013,-4.85722,-39.57667,16896
386365,Madambakkam,1024,12.85250,80.04667,17058
384930,Madanapalle,1024,13.55030,78.50288,180180
375910,Madaripur,1012,23.17097,90.20935,84789
386595,Mādāyi,1024,12.03427,75.23779,35888
387698,Maddaloni,1027,41.03578,14.38230,34546
384929,Maddūr,1024,12.58283,77.04294,28754
395529,Madera,1051,36.96134,-120.06072,64208
384928,Madgaon,1024,15.27501,73.95786,87650
386689,Madhapar,1024,23.23756,69.69946,32293
384927,Madhepura,1024,25.92127,86.79271,54472
384926,Madhuban,1024,26.43864,85.13573,17510
384925,Madhubani,1024,26.35367,86.07169,75736
384924,Madhugiri,1024,13.66035,77.21239,29159
384923,Madhupur,1024,24.27419,86.63929,55238
386581,Madhurampur Dehri,1024,24.96899,84.19640,137231
384922,Madhyamgram,1024,22.68944,88.44594,161126
390161,Madhyapur Thimi,1038,27.68056,85.38750,119955
384921,Madikeri,1024,12.42602,75.73820,33540
392364,Madinah,1045,24.46861,39.61417,1300000
386364,Madipakkam,1024,12.96226,80.19864,16396
393093,Madison,1051,34.69926,-86.74833,46962
393735,Madison,1051,32.46181,-90.11536,25799
394872,Madison,1051,40.75982,-74.41710,16126
394264,Madison,1051,41.27954,-72.59843,19100
395255,Madison,1051,43.07305,-89.40123,280305
394689,Madison Heights,1051,42.48587,-83.10520,30198
393530,Madisonville,1051,37.32810,-87.49889,19539
383443,Madiun,1022,-7.62980,111.52390,202544
381593,Madrid,1018,40.41650,-3.70256,3255944
384919,Madukkarai,1024,10.90568,76.96344,29144
384918,Madukkūr,1024,10.48098,79.39939,15631
384917,Madurai,1024,9.91900,78.11953,1465625
384916,Madurāntakam,1024,12.51167,79.88485,29743
388346,Maebaru-chūō,1029,33.55916,130.20148,70339
388345,Maebashi,1029,36.40000,139.08333,332149
392551,Mae Chan,1048,20.14675,99.85256,37672
377805,Mãe do Rio,1013,-2.04639,-47.55056,34353
392550,Mae Ramat,1048,16.98403,98.51665,17316
392549,Mae Sai,1048,20.43353,99.87617,27520
392548,Mae Sot,1048,16.71667,98.56667,44563
382722,Maesteg,1021,51.60926,-3.65823,21001
377089,Mafra,1013,-26.11139,-49.80528,55286
387974,Mafraq,1028,32.34289,36.20804,57118
392287,Magadan,1044,59.56380,150.80347,92782
384915,Māgadi,1024,12.95706,77.22374,27605
390431,Magalang,1040,15.21510,120.65960,68988
390430,Maganoy,1040,6.86472,124.44167,17394
390429,Magarao,1040,13.66040,123.18690,15205
380630,Magdeburg,1017,52.12773,11.62916,235775
377088,Magé,1013,-22.65278,-43.04056,244092
383442,Magelang,1022,-7.47056,110.21778,121526
387697,Magenta,1027,45.46456,8.88453,22566
384914,Maghar,1024,26.75586,83.12773,17011
383681,Maghār,1023,32.88984,35.40703,22957
382721,Maghull,1021,53.51619,-2.94117,26997
395924,Magna,1051,40.70911,-112.10161,26505
391710,Magnitogorsk,1044,53.39808,59.00660,413351
378006,Magog,1014,45.26678,-72.14909,15550
392786,Magong,1049,23.56540,119.58627,63745
390428,Magsaysay,1040,6.76667,125.18333,16592
380139,Maguan,1016,35.06615,106.03324,22032
390226,Magugpo Poblacion,1040,7.44750,125.80460,233254
389481,Magway,1034,20.14956,94.93246,96954
387199,Mahābād,1026,36.76310,45.72220,162434
384913,Mahād,1024,18.08333,73.41667,27536
386540,Mahādula,1024,21.25257,79.08106,21481
387353,Mahājerān,1026,34.05042,49.43498,19346
384912,Mahālingpur,1024,16.38880,75.10873,36055
384911,Maham,1024,28.96912,76.29495,20484
389397,Maharagama,1033,6.84800,79.92650,195355
384909,Mahārāganj,1024,27.14456,83.56214,30548
384910,Mahārājgani,1024,26.11017,84.50365,24282
386546,Mahārājpur,1024,25.01939,79.73189,23328
384908,Mahāsamund,1024,21.10743,82.09480,54413
392674,Maha Sarakham,1048,16.18483,103.30067,51584
390427,Mahayag,1040,8.11830,123.44550,17144
384907,Mahbūbābād,1024,17.59728,80.00207,37949
384906,Mahbūbnagar,1024,16.74385,77.98597,136135
392331,Mahd adh Dhahab,1045,23.49966,40.88408,20272
387191,Māhdāsht,1026,35.72820,50.81340,62910
387355,Mahdishahr,1026,35.71071,53.35394,21000
384905,Mahē,1024,11.70172,75.53474,38183
384904,Mahemdāvād,1024,22.82359,72.75551,35368
384903,Mahendragarh,1024,28.26935,76.15253,29128
384902,Mahesāna,1024,23.59864,72.38472,190753
386350,Maheshtala,1024,22.50862,88.25322,448317
384901,Maheshwar,1024,22.17592,75.58715,24411
384900,Mahgawān,1024,26.49471,78.61593,21335
386346,Mahiari,1024,22.58826,88.23544,17051
387958,Māḩiş,1028,31.98646,35.76987,17754
384899,Mahīshādal,1024,22.18616,87.98072,17988
384898,Mahmudābād,1024,27.29191,81.11775,45921
387198,Maḩmūdābād,1026,36.63191,52.26286,31844
386531,Mahnar Bazar,1024,25.60962,85.48076,48293
384897,Mahobā,1024,25.29050,79.87533,89170
384896,Maholi,1024,27.66368,80.47371,19343
384895,Mahudha,1024,22.82082,72.94032,17722
384894,Mahuva,1024,21.09007,71.76904,98519
394873,Mahwah,1051,41.08871,-74.14376,24062
384893,Mahwah,1024,27.04594,76.93152,22624
388344,Maibara,1029,35.31667,136.28333,38259
382720,Maidenhead,1021,51.52279,-0.71986,70374
382719,Maidstone,1021,51.26667,0.51667,107627
384892,Maihar,1024,24.26594,80.76063,40192
375878,Maijdi,1012,22.86667,91.10000,132185
390815,Mailsi,1041,29.80123,72.17398,64545
384891,Maināguri,1024,26.56263,88.82040,29459
384890,Mainpuri,1024,27.22857,79.02882,94619
380629,Maintal,1017,50.15000,8.83333,38313
380628,Mainz,1017,49.98419,8.27910,217123
381294,Mairena del Alcor,1018,37.37301,-5.74951,20510
381293,Mairena del Aljarafe,1018,37.34461,-6.06391,40700
377087,Mairinque,1013,-23.54583,-47.18333,50027
377086,Mairiporã,1013,-23.31861,-46.58667,101937
384889,Mairwa,1024,26.23218,84.16349,23565
382405,Maison Blanche,1020,48.82586,2.35080,64302
382061,Maisons-Alfort,1020,48.81171,2.43945,53964
382060,Maisons-Laffitte,1020,48.95264,2.14521,22772
386469,Maithon,1024,23.78000,86.81000,18830
393255,Maitland,1051,28.62778,-81.36312,17463
375767,Maitland,1011,-32.73308,151.55740,89597
388343,Maizuru,1029,35.45000,135.33333,92465
381592,Majadahonda,1018,40.47353,-3.87182,68110
383441,Majalengka,1022,-6.83611,108.22778,73052
384836,Majalgaon,1024,19.15513,76.20992,49453
383680,Majd el Kurūm,1023,32.92186,35.25568,15455
383440,Majenang,1022,-7.29750,108.76420,38897
383439,Majene,1022,-3.54030,118.97070,73883
384888,Majhiāon Kalān,1024,24.32431,83.81613,18349
378925,Majie,1016,25.03190,102.63800,131696
379787,Majie,1016,33.45945,104.95775,28369
376223,Major Isidoro,1013,-9.53222,-36.98500,17834
388723,Makabe,1029,36.26667,140.10000,19293
396114,Makakilo,1051,21.35237,-158.08655,18248
396042,Makakilo City,1051,21.34694,-158.08583,15383
396158,Makakilo / Kapolei / Honokai Hale,1051,21.33740,-158.09676,46389
383261,Makassar,1022,-5.14861,119.43194,1423877
390426,Makati City,1040,14.55027,121.03269,510383
391709,Makhachkala,1044,42.97638,47.50236,596356
386580,Makhdumpur,1024,25.06567,84.97247,31994
388342,Maki,1029,37.75000,138.88333,29041
392934,Makiivka,1050,48.04782,37.92576,338968
396149,Makiki / Lower Punchbowl / Tantalus,1051,21.31756,-157.83122,31434
392330,Makkah,1045,21.42664,39.82563,1578722
384887,Makrāna,1024,27.04361,74.72445,93904
386551,Makronia,1024,23.84765,78.79903,23861
384886,Maksi,1024,23.25999,76.14567,20094
388811,Makubetsu,1029,45.37139,141.82111,26610
388722,Makuhari,1029,35.65000,140.05000,28729
384885,Mākum,1024,27.48652,95.43646,16923
388341,Makurazaki,1029,31.26667,130.31667,21960
390425,Malabanban Norte,1040,13.94521,121.43065,19471
390424,Malabon,1040,14.67333,120.93972,365525
377085,Malacacheta,1013,-17.84222,-42.07667,17516
389610,Malacca,1035,2.19600,102.24050,579000
381292,Málaga,1018,36.72016,-4.42034,578460
386992,Malajkhand,1024,22.05158,80.71566,34176
384877,Malakanagiri,1024,18.36428,81.88800,25054
391708,Malakhovka,1044,55.64776,38.02486,18399
382059,Malakoff,1020,48.81999,2.29998,29420
386506,Malakpur Kohi Rangpur,1024,28.54029,77.12075,23726
390814,Malakwal,1041,32.55449,73.21274,34589
390989,Malakwal City,1041,32.55492,73.21220,35000
390422,Malanday,1040,14.71694,120.95806,19060
390423,Malanday,1040,14.70690,121.13060,21901
383438,Malang,1022,-7.97970,112.63040,847182
390127,Malaṅgawā,1038,26.85658,85.55940,20284
390421,Malapatan,1040,5.96917,125.28944,19439
384884,Malappuram,1024,11.04199,76.08154,101386
387197,Malārd,1026,35.66590,50.97670,56745
384882,Malavalli,1024,12.38556,77.06045,38129
390420,Malaybalay,1040,8.15750,125.12778,61524
387196,Malāyer,1026,34.30158,48.82166,176573
386966,Malayinkeezhu,1024,8.49020,77.03740,37350
391222,Malbork,1042,54.03591,19.02660,36709
385396,Malda,1024,25.00447,88.14573,170039
394578,Malden,1051,42.42510,-71.06616,61068
382718,Maldon,1021,51.73110,0.67463,21462
384881,Malegaon,1024,20.54966,74.53462,481228
384880,Māler Kotla,1024,30.53090,75.87949,113840
391707,Malgobek,1044,43.51121,44.59051,43400
381591,Malgrat de Mar,1018,41.64662,2.74135,18472
379808,Mali,1016,34.66463,104.69781,42260
378924,Malianzhuang,1016,37.07484,120.46251,42197
384879,Malīhābād,1024,26.92223,80.71078,16649
390419,Malilipot,1040,13.31880,123.73850,33593
383437,Malinau,1022,3.58855,116.62391,25596
390661,Malingao,1040,7.16083,124.47500,1121974
378314,Malingshan,1016,34.20351,118.35650,52711
390418,Malita,1040,6.41500,125.61167,41114
379843,Maliu,1016,31.43421,108.24463,17451
379995,Maliuzui,1016,29.69286,106.94399,18847
384878,Māliya,1024,23.09296,70.75885,15964
386398,Malkajgiri,1024,17.44781,78.52633,150000
386686,Malkapur,1024,17.26214,74.17574,32000
384876,Malkāpur,1024,20.88555,76.19932,67740
384875,Mallasamudram,1024,11.49333,78.03119,18820
392441,Malmö,1046,55.60587,13.00073,362133
387696,Malnate,1027,45.79377,8.88104,15466
390417,Malolos,1040,14.84430,120.81039,261189
384883,Malout,1024,30.21121,74.48180,76616
391706,Maloyaroslavets,1044,55.01457,36.47185,32669
384874,Malpe,1024,13.34962,74.70394,23496
384873,Mālpura,1024,26.28380,75.36458,28600
382717,Maltby,1021,53.41667,-1.20000,17513
390416,Maluñgun,1040,6.27917,125.28167,52248
384872,Mālūr,1024,13.00322,77.93798,40050
390415,Maluso,1040,6.54300,121.87530,31374
384871,Mālvan,1024,16.05981,73.46290,18858
390414,Malvar,1040,14.04472,121.15861,29880
392933,Malyn,1050,50.77233,29.23833,25172
376222,Mamanguape,1013,-6.83861,-35.12611,44599
394999,Mamaroneck,1051,40.94871,-73.73263,19375
390413,Mamatid,1040,14.23490,121.15902,40271
390412,Mamburao,1040,13.22330,120.59600,23892
386697,Māmidālapādu,1024,15.85409,78.01481,26694
390813,Mamu Kanjan,1041,30.83044,72.79943,31914
377689,Manacapuru,1013,-3.29972,-60.62056,110691
381291,Manacor,1018,39.56964,3.20955,40548
383436,Manado,1022,1.48218,124.84892,451916
386969,Manakunnam,1024,9.88570,76.37328,39538
384870,Manali,1024,13.16667,80.26667,32363
386911,Manalur,1024,10.49285,76.10267,17757
384869,Manamadurai,1024,9.67318,78.47096,27493
390812,Mananwala,1041,31.58803,73.68927,28432
390411,Manaoag,1040,16.04380,120.48610,59115
390410,Manapla,1040,10.95803,123.12300,34312
384868,Manapparai,1024,10.60772,78.42582,36926
377714,Manaquiri,1013,-3.42806,-60.45944,17009
376221,Manari,1013,-8.96389,-37.62833,23763
384867,Manāsa,1024,24.47764,75.14095,26551
394190,Manassas,1051,38.75095,-77.47527,41764
394191,Manassas Park,1051,38.78400,-77.46971,15726
377688,Manaus,1013,-3.10194,-60.02500,2219580
384866,Mānāvadar,1024,21.49813,70.13775,30850
384865,Manāwar,1024,22.23566,75.08917,30393
390409,Manay,1040,7.21500,126.53972,20336
384864,Manchar,1024,19.00436,73.94346,18876
384863,Mancherāl,1024,18.87074,79.42863,77998
393694,Manchester,1051,38.59700,-90.50929,18229
394823,Manchester,1051,42.99564,-71.45479,110229
394265,Manchester,1051,41.77593,-72.52148,30577
382716,Manchester,1021,53.48095,-2.23743,568996
377687,Mâncio Lima,1013,-7.61417,-72.89583,19294
377084,Mandaguari,1013,-23.54750,-51.67083,38238
384862,Māndal,1024,25.44126,74.56979,23478
389480,Mandalay,1034,21.97473,96.08359,1208099
384861,Māndalgarh,1024,25.19407,75.07215,21569
387023,Mandalī,1025,33.74810,45.55503,29785
390671,Mandaluyong,1040,14.57837,121.03522,425000
390407,Mandaluyong City,1040,14.58320,121.04090,425758
386399,Mandamarri,1024,18.96506,79.47475,66176
395855,Mandan,1051,46.82666,-100.88958,21382
384860,Mandapam,1024,9.27571,79.12362,15073
384859,Mandapeta,1024,16.86254,81.92921,56063
390406,Mandaue City,1040,10.32361,123.92222,331320
384858,Mandāwar,1024,29.48655,78.12732,21339
